index,motion_right,motion_left,motion_right_scaled,motion_left_scaled,time,motion_right_scaled_trat,motion_left_scaled_trat,time_ajust
209,240.50363822611914,700.0,0.1465820559870462,1.0,0.03990119703591108,0.1465820559870462,1.0,0.00021034917963819942
210,241.18561316960842,700.0,0.14932097184086357,1.0,0.040091202736082084,0.14932097184086357,1.0,0.00042069835927639884
211,241.18561316960842,700.0,0.14932097184086357,1.0,0.04028120843625309,0.14932097184086357,1.0,0.0006310475389145982
212,240.99999999999997,700.0,0.1485755209151789,1.0,0.04047121413642409,0.1485755209151789,1.0,0.0008413967185527977
213,241.4337383217184,700.0,0.15031748046531213,1.0,0.0406612198365951,0.15031748046531213,1.0,0.001051745898190997
214,248.21361767638774,700.0,0.17754651465308224,1.0,0.0408512255367661,0.17754651465308224,1.0,0.0012620950778291964
215,241.4337383217184,700.0,0.15031748046531213,1.0,0.041041231236937106,0.15031748046531213,1.0,0.001472444257467396
216,249.7769004531844,700.0,0.18382489778466893,1.0,0.04123123693710811,0.18382489778466893,1.0,0.0016827934371055953
217,249.5500951712902,700.0,0.18291401302527988,1.0,0.041421242637279115,0.18291401302527988,1.0,0.0018931426167437947
218,249.7769004531844,700.0,0.18382489778466893,1.0,0.04161124833745013,0.18382489778466893,1.0,0.002103491796381994
219,250.67758176590104,700.0,0.1874421719238254,1.0,0.04180125403762113,0.1874421719238254,1.0,0.0023138409760201937
220,251.13591937434992,700.0,0.18928292597815843,1.0,0.041991259737792136,0.18928292597815843,1.0,0.002524190155658393
221,250.9063570338544,700.0,0.18836096844903627,1.0,0.04218126543796314,0.18836096844903627,1.0,0.0027345393352965924
222,248.88652032603133,700.0,0.1802489947849104,1.0,0.042371271138134145,0.1802489947849104,1.0,0.002944888514934792
223,248.67046467162118,700.0,0.17938128217637506,1.0,0.04256127683830515,0.17938128217637506,1.0,0.003155237694572991
224,250.0044999595007,700.0,0.18473897227101477,1.0,0.042751282538476154,0.18473897227101477,1.0,0.0033655868742111907
225,244.70594598415462,700.0,0.16345916775044,1.0,0.04294128823864716,0.16345916775044,1.0,0.00357593605384939
226,245.58908770545978,700.0,0.16700600020336598,1.0,0.04313129393881816,0.16700600020336598,1.0,0.0037862852334875894
227,245.38235470383768,700.0,0.16617572879668796,1.0,0.04332129963898917,0.16617572879668796,1.0,0.0039966344131257886
228,245.82361562714027,700.0,0.16794790026727002,1.0,0.04351130533916017,0.16794790026727002,1.0,0.004206983592763988
229,246.73568854140254,700.0,0.17161092482346407,1.0,0.04370131103933118,0.17161092482346407,1.0,0.004417332772402188
230,246.53194519169318,700.0,0.1707926603168919,1.0,0.04389131673950219,0.1707926603168919,1.0,0.004627681952040387
231,247.41261083461367,700.0,0.17432954845968196,1.0,0.04408132243967319,0.17432954845968196,1.0,0.004838031131678587
232,247.64944982777575,700.0,0.17528073014071965,1.0,0.0442713281398442,0.17528073014071965,1.0,0.005048380311316786
233,248.73530107324936,700.0,0.17964167509846007,1.0,0.0444613338400152,0.17964167509846007,1.0,0.005258729490954985
234,256.9012456178444,700.0,0.2124373594386363,1.0,0.044651339540186206,0.2124373594386363,1.0,0.005469078670593185
235,256.11764874760195,700.0,0.20929031435817091,1.0,0.04484134524035721,0.20929031435817091,1.0,0.005679427850231384
236,256.11764874760195,700.0,0.20929031435817091,1.0,0.045031350940528216,0.20929031435817091,1.0,0.005889777029869584
237,248.12547229174191,700.0,0.17719250928418695,1.0,0.04522135664069922,0.17719250928418695,1.0,0.006100126209507783
238,247.88707106261108,700.0,0.17623505342415913,1.0,0.045411362340870225,0.17623505342415913,1.0,0.006310475389145982
239,249.44438257856197,700.0,0.18248945505737268,1.0,0.04560136804104123,0.18248945505737268,1.0,0.006520824568784182
240,257.0393938679439,700.0,0.2129921839757941,1.0,0.045791373741212234,0.2129921839757941,1.0,0.006731173748422381
241,256.6227776328516,700.0,0.2113189893487103,1.0,0.04598137944138324,0.2113189893487103,1.0,0.006941522928060581
242,251.2060906904926,700.0,0.18956474473425955,1.0,0.04617138514155425,0.18956474473425955,1.0,0.00715187210769878
243,251.6470742925496,700.0,0.19133580244023285,1.0,0.046361390841725254,0.19133580244023285,1.0,0.007362221287336979
244,253.23704310388717,700.0,0.19772136077492253,1.0,0.04655139654189626,0.19772136077492253,1.0,0.007572570466975179
245,254.79501564983565,700.0,0.2039784172058784,1.0,0.04674140224206726,0.2039784172058784,1.0,0.007782919646613378
246,255.23567540608425,700.0,0.20574817429747083,1.0,0.04693140794223827,0.20574817429747083,1.0,0.007993268826251577
247,256.82678987987214,700.0,0.2121383337880801,1.0,0.04712141364240927,0.2121383337880801,1.0,0.008203618005889778
248,254.47642326942588,700.0,0.20269890139677094,1.0,0.04731141934258028,0.20269890139677094,1.0,0.008413967185527976
249,254.9215565620138,700.0,0.20448662489566238,1.0,0.04750142504275128,0.20448662489566238,1.0,0.008624316365166175
250,259.29953721516745,700.0,0.2220692659195055,1.0,0.047691430742922286,0.2220692659195055,1.0,0.008834665544804375
251,260.14707378711756,700.0,0.22547310263779774,1.0,0.04788143644309329,0.22547310263779774,1.0,0.009045014724442574
252,260.61945437745044,700.0,0.22737025545880696,1.0,0.048071442143264295,0.22737025545880696,1.0,0.009255363904080775
253,261.29676614914314,700.0,0.23009044330027628,1.0,0.0482614478434353,0.23009044330027628,1.0,0.009465713083718973
254,261.29676614914314,700.0,0.23009044330027628,1.0,0.04845145354360631,0.23009044330027628,1.0,0.009676062263357174
255,254.0221447039608,700.0,0.20087444908091945,1.0,0.048641459243777316,0.20087444908091945,1.0,0.009886411442995372
256,260.61945437745044,700.0,0.22737025545880696,1.0,0.04883146494394832,0.22737025545880696,1.0,0.010096760622633571
257,253.57641846196975,700.0,0.19908434420638332,1.0,0.049021470644119325,0.19908434420638332,1.0,0.010307109802271772
